DATE,HHY,JIM,MET,MAQ,JUG,TNH
1960/1/1,2.87,13.2,,80.3,,97
1960/1/2,2.98,12.2,,82.8,,82.6
1960/1/3,3.09,11.9,,80.3,,92.2
1960/1/4,3.51,11.9,,80.3,,98.8
1960/1/5,3.3,11.8,,81.6,,111
1960/1/6,2.05,12,,81.5,,108
1960/1/7,2.45,11.8,,81.5,,104
1960/1/8,2.98,12.1,,80.3,,106
1960/1/9,3.09,12.1,,78.8,,108
1960/1/10,3.3,12.1,,81.5,,113
1960/1/11,3.51,12.1,,82.8,,108
1960/1/12,3.6,12.2,,82.8,,108
1960/1/13,3.51,12.7,,80.3,,111
1960/1/14,3.2,12.6,,81.5,,120
1960/1/15,2.87,12.4,,81.5,,125
1960/1/16,3.02,12.4,,85.5,,130
1960/1/17,3.2,13.2,,85.5,,122
1960/1/18,3.2,12.7,,85.5,,130
1960/1/19,3.2,13.2,,82.8,,130
1960/1/20,2.41,13.4,,82.8,,130
1960/1/21,2.65,11.8,,82.8,,130
1960/1/22,2.6,12.4,,77.5,,130
1960/1/23,2.73,12.6,,76,,135
1960/1/24,3.09,12.1,,80.3,,135
1960/1/25,3.15,12.2,,85.5,,122
1960/1/26,3.09,12.2,,82.8,,115
1960/1/27,3.09,12.7,,85.5,,120
1960/1/28,2.87,11.8,,82.8,,115
1960/1/29,2.91,11.6,,84,,115
1960/1/30,3.09,11.8,,80.3,,111
1960/1/31,3.02,12,,80.3,,111
1960/2/1,3.09,12.7,,80.3,,113
1960/2/2,2.96,13.2,,76,,113
1960/2/3,2.96,13.2,,76,,120
1960/2/4,2.96,12.1,,80.3,,120
1960/2/5,2.65,12.2,,82.8,,115
1960/2/6,2.6,12.4,,81.5,,111
1960/2/7,2.65,12.4,,81.5,,115
1960/2/8,2.65,12.4,,81.5,,115
1960/2/9,2.65,12.6,,81.5,,115
1960/2/10,3.31,12.4,,82.8,,120
1960/2/11,3.2,12.7,,82.8,,120
1960/2/12,3.2,15.5,,82.8,,120
1960/2/13,3.09,15.4,,82.8,,113
1960/2/14,2.96,15.3,,76,,115
1960/2/15,2.91,15.4,,82.8,,120
1960/2/16,2.91,15.3,,80.3,,115
1960/2/17,2.91,15.3,,80.3,,118
1960/2/18,2.87,15.3,,75,,122
1960/2/19,2.91,15.3,,75,,125
1960/2/20,2.91,15.4,,93.5,,128
1960/2/21,2.96,15.4,,94.8,,122
1960/2/22,2.91,15.4,,96,,125
1960/2/23,2.96,15.4,,97.2,,120
1960/2/24,2.96,15.4,,97.2,,125
1960/2/25,2.96,15.4,,98.3,,128
1960/2/26,3.02,15.4,,93.5,,135
1960/2/27,2.96,15.4,,97.2,,130
